replicate,tank,snail density,aggregation index,snail color,Notes
1,36,8,4,P,
1,36,8,4,G,
1,36,8,4,RG,
1,36,8,4,RP,
1,36,8,4,Y,
1,36,8,4,R,
1,36,8,4,RY,
1,37,10,4,RY,
1,37,10,4,RG,
1,37,10,4,RP,
1,37,10,4,RB,
1,37,10,4,YG,
1,37,10,4,R,
1,37,10,4,Y,
1,37,10,4,P,
1,37,10,4,B,
1,37,10,4,G,
1,38,12,4,B,
1,38,12,4,RG,
1,38,12,4,R,
1,38,12,4,YG,
1,38,12,4,Y,
1,38,12,4,YB,
1,38,12,4,G,
1,38,12,4,RY,
1,38,12,4,YP,
1,38,12,4,RP,
1,38,12,4,P,
1,38,12,4,RB,
1,39,14,4,Y,
1,39,14,4,GP,
1,39,14,4,RP,
1,39,14,4,RB,
1,39,14,4,G,
1,39,14,4,RY,
1,39,14,4,R,
1,39,14,4,GB,
1,39,14,4,B,
1,39,14,4,P,
1,39,14,4,YG,
1,39,14,4,YB,
1,39,14,4,YP,
1,39,14,4,RG,
1,40,16,4,YG,
1,40,16,4,B,
1,40,16,4,YB,
1,40,16,4,BP,
1,40,16,4,RB,
1,40,16,4,YP,
1,40,16,4,G,
1,40,16,4,RP,
1,40,16,4,Y,
1,40,16,4,GP,
1,40,16,4,RG,
1,40,16,4,P,
1,40,16,4,R,
1,40,16,4,GB,
1,40,16,4,C,
1,40,16,4,RY,
1,41,2,5,R,
1,41,2,5,Y,
1,42,4,5,R,
1,42,4,5,G,
1,42,4,5,Y,
1,42,4,5,P,
1,43,6,5,Y,
1,43,6,5,RY,
1,43,6,5,B,
1,43,6,5,R,
1,43,6,5,P,
1,43,6,5,G,
1,44,8,5,RG,
1,44,8,5,RY,
1,44,8,5,P,
1,44,8,5,G,
1,44,8,5,RP,
1,44,8,5,B,
1,44,8,5,Y,
1,44,8,5,R,
1,45,10,5,YG,
1,45,10,5,RB,
1,45,10,5,RP,
1,45,10,5,RG,
1,45,10,5,RY,
1,45,10,5,B,
1,45,10,5,R,
1,45,10,5,Y,
1,45,10,5,G,
1,45,10,5,P,
1,46,12,5,R,
1,46,12,5,Y,
1,46,12,5,G,
1,46,12,5,P,
1,46,12,5,B,
1,46,12,5,RY,
1,46,12,5,RG,
1,46,12,5,RP,
1,46,12,5,RB,
1,46,12,5,YG,
1,46,12,5,YB,
1,46,12,5,YP,
1,47,14,5,YB,
1,47,14,5,YP,
1,47,14,5,GP,
1,47,14,5,PB,
1,47,14,5,YG,
1,47,14,5,RB,
1,47,14,5,RP,
1,47,14,5,RG,
1,47,14,5,RY,
1,47,14,5,B,
1,47,14,5,P,
1,47,14,5,G,
1,47,14,5,Y,
1,47,14,5,R,
1,48,16,5,P,
1,48,16,5,YB,
1,48,16,5,RB,
1,48,16,5,B,
1,48,16,5,RP,
1,48,16,5,Y,
1,48,16,5,R,
1,48,16,5,YG,
1,48,16,5,GP,
1,48,16,5,RG,
1,48,16,5,PB,
1,48,16,5,BG,
1,48,16,5,G,
1,48,16,5,RY,
1,48,16,5,YP,
1,48,16,5,C,
1,49,2,6,R,
1,49,2,6,Y,
1,50,4,6,R,
1,50,4,6,Y,
1,50,4,6,P,
1,50,4,6,G,
1,51,6,6,R,
1,51,6,6,Y,
1,51,6,6,G,
1,51,6,6,P,
1,51,6,6,B,
1,51,6,6,C,
1,52,8,6,RP,
1,52,8,6,R,
1,52,8,6,Y,
1,52,8,6,RY,
1,52,8,6,G,
1,52,8,6,RG,
1,52,8,6,P,
1,52,8,6,B,
1,53,10,6,R,
1,53,10,6,Y,
1,53,10,6,B,
1,53,10,6,G,
1,53,10,6,P,
1,53,10,6,RY,
1,53,10,6,RG,
1,53,10,6,RP,
1,53,10,6,RB,
1,53,10,6,YG,
1,54,12,6,YB,
1,54,12,6,YP,
1,54,12,6,YG,
1,54,12,6,RB,
1,54,12,6,RP,
1,54,12,6,RG,
1,54,12,6,RY,
1,54,12,6,R,
1,54,12,6,Y,
1,54,12,6,G,
1,54,12,6,P,
1,54,12,6,B,
1,55,14,6,R,
1,55,14,6,Y,
1,55,14,6,G,
1,55,14,6,B,
1,55,14,6,P,
1,55,14,6,RB,
1,55,14,6,GP,
1,55,14,6,RP,
1,55,14,6,YG,
1,55,14,6,RY,
1,55,14,6,RG,
1,55,14,6,YP,
1,55,14,6,YB,
1,55,14,6,GB,
1,56,16,6,R,
1,56,16,6,Y,
1,56,16,6,G,
1,56,16,6,P,
1,56,16,6,B,
1,56,16,6,RY,
1,56,16,6,RG,
1,56,16,6,RP,
1,56,16,6,RB,
1,56,16,6,YG,
1,56,16,6,PB,
1,56,16,6,GB,
1,56,16,6,YB,
1,56,16,6,YP,
1,56,16,6,GP,
1,56,16,6,C,
2,1,2,0,R,
2,1,2,0,B,
2,2,4,0,R,
2,2,4,0,B,
2,2,4,0,P,
2,2,4,0,G,
2,3,6,0,B,
2,3,6,0,R,
2,3,6,0,RB,
2,3,6,0,P,
2,3,6,0,Y,
2,3,6,0,G,
2,4,8,0,RB,
2,4,8,0,B,
2,4,8,0,RP,
2,4,8,0,G,
2,4,8,0,Y,
2,4,8,0,R,
2,4,8,0,P,
2,4,8,0,RG,
2,5,10,0,RP,
2,5,10,0,RY,
2,5,10,0,Y,
2,5,10,0,B,
2,5,10,0,R,
2,5,10,0,G,
2,5,10,0,P,
2,5,10,0,RB,
2,5,10,0,RG,
2,5,10,0,PB,
2,6,12,0,R,
2,6,12,0,PB,
2,6,12,0,RY,
2,6,12,0,B,
2,6,12,0,Y,
2,6,12,0,GB,
2,6,12,0,YB,
2,6,12,0,P,
2,6,12,0,G,
2,6,12,0,RG,
2,6,12,0,RP,
2,6,12,0,RB,
2,7,14,0,G,
2,7,14,0,Y,
2,7,14,0,B,
2,7,14,0,YP,
2,7,14,0,PB,
2,7,14,0,RG,
2,7,14,0,R,
2,7,14,0,RY,
2,7,14,0,YB,
2,7,14,0,GP,
2,7,14,0,P,
2,7,14,0,GB,
2,7,14,0,RP,
2,7,14,0,RB,
2,8,16,0,YB,
2,8,16,0,P,
2,8,16,0,R,
2,8,16,0,C,
2,8,16,0,G,
2,8,16,0,Y,
2,8,16,0,RB,
2,8,16,0,GP,
2,8,16,0,RY,
2,8,16,0,RG,
2,8,16,0,B,
2,8,16,0,PB,
2,8,16,0,GB,
2,8,16,0,YG,
2,8,16,0,YP,
2,8,16,0,RP,
2,9,2,1,R,
2,9,2,1,Y,
2,10,4,1,P,
2,10,4,1,G,
2,10,4,1,R,
2,10,4,1,B,
2,11,6,1,G,
2,11,6,1,Y,
2,11,6,1,RB,
2,11,6,1,P,
2,11,6,1,R,
2,11,6,1,B,
2,12,8,1,R,
2,12,8,1,RP,
2,12,8,1,Y,
2,12,8,1,B,
2,12,8,1,RB,
2,12,8,1,G,
2,12,8,1,RG,
2,12,8,1,P,
2,13,10,1,RG,
2,13,10,1,RY,
2,13,10,1,B,
2,13,10,1,R,
2,13,10,1,P,
2,13,10,1,RP,
2,13,10,1,G,
2,13,10,1,Y,
2,13,10,1,PB,
2,13,10,1,RB,
2,14,12,1,RP,
2,14,12,1,RY,
2,14,12,1,R,
2,14,12,1,G,
2,14,12,1,RB,
2,14,12,1,Y,
2,14,12,1,RG,
2,14,12,1,PB,
2,14,12,1,P,
2,14,12,1,GB,
2,14,12,1,not painted,
2,14,12,1,B,
2,15,14,1,P,
2,15,14,1,GB,
2,15,14,1,RP,
2,15,14,1,B,
2,15,14,1,RB,
2,15,14,1,YB,
2,15,14,1,Y,
2,15,14,1,RG,
2,15,14,1,RY,
2,15,14,1,R,
2,15,14,1,G,
2,15,14,1,PB,
2,15,14,1,GP,
2,15,14,1,YP,
2,16,16,1,YP,
2,16,16,1,RG,
2,16,16,1,YB,
2,16,16,1,RY,
2,16,16,1,GB,
2,16,16,1,B,
2,16,16,1,GP,
2,16,16,1,RB,
2,16,16,1,PB,
2,16,16,1,R,
2,16,16,1,G,
2,16,16,1,C,
2,16,16,1,RP,
2,16,16,1,YG,
2,16,16,1,P,
2,16,16,1,Y,
2,17,2,2,R,
2,17,2,2,B,
2,18,4,2,P,
2,18,4,2,R,
2,18,4,2,B,
2,18,4,2,G,
2,19,6,2,G,
2,19,6,2,Y,
2,19,6,2,RB,
2,19,6,2,R,
2,19,6,2,P,
2,19,6,2,B,
2,20,8,4,B,
2,20,8,4,RB,
2,20,8,4,R,
2,20,8,4,P,
2,20,8,4,Y,
2,20,8,4,RG,
2,20,8,4,RP,
2,20,8,4,G,
2,21,10,2,B,
2,21,10,2,RB,
2,21,10,2,RG,
2,21,10,2,P,
2,21,10,2,PB,
2,21,10,2,G,
2,21,10,2,Y,
2,21,10,2,R,
2,21,10,2,RY,
2,21,10,2,RP,
2,22,12,2,P,
2,22,12,2,RY,
2,22,12,2,GB,
2,22,12,2,R,
2,22,12,2,RP,
2,22,12,2,Y,
2,22,12,2,YB,
2,22,12,2,RG,
2,22,12,2,PB,
2,22,12,2,B,
2,22,12,2,G,
2,22,12,2,RB,
2,23,14,2,P,
2,23,14,2,R,
2,23,14,2,GP,
2,23,14,2,RG,
2,23,14,2,RP,
2,23,14,2,G,
2,23,14,2,PB,
2,23,14,2,RY,
2,23,14,2,YB,
2,23,14,2,GB,
2,23,14,2,B,
2,23,14,2,YP,
2,23,14,2,Y,
2,23,14,2,RB,
2,24,16,2,YB,
2,24,16,2,PB,
2,24,16,2,P,
2,24,16,2,C,
2,24,16,2,GP,
2,24,16,2,B,
2,24,16,2,R,
2,24,16,2,YG,
2,24,16,2,RB,
2,24,16,2,GB,
2,24,16,2,G,
2,24,16,2,RY,
2,24,16,2,Y,
2,24,16,2,PB,
2,24,16,2,RP,
2,24,16,2,lost,
2,25,2,3,R,
2,25,2,3,B,
2,26,4,3,G,
2,26,4,3,R,
2,26,4,3,P,
2,26,4,3,B,
2,27,6,3,Y,
2,27,6,3,G,
2,27,6,3,P,
2,27,6,3,RB,
2,27,6,3,R,
2,27,6,3,B,
2,28,8,3,RG,
2,28,8,3,RP,
2,28,8,3,G,
2,28,8,3,R,
2,28,8,3,RB,
2,28,8,3,B,
2,28,8,3,P,
2,28,8,3,Y,
2,29,10,3,P,
2,29,10,3,B,
2,29,10,3,R,
2,29,10,3,RY,
2,29,10,3,RP,
2,29,10,3,RG,
2,29,10,3,Y,
2,29,10,3,RB,
2,29,10,3,G,
2,29,10,3,PB,
2,30,12,3,G,
2,30,12,3,PB,
2,30,12,3,YB,
2,30,12,3,RP,
2,30,12,3,P,
2,30,12,3,RB,
2,30,12,3,B,
2,30,12,3,R,
2,30,12,3,Y,
2,30,12,3,RG,
2,30,12,3,GB,
2,30,12,3,RY,
2,31,14,3,GP,
2,31,14,3,B,
2,31,14,3,PB,
2,31,14,3,YP,
2,31,14,3,G,
2,31,14,3,YB,
2,31,14,3,P,
2,31,14,3,RB,
2,31,14,3,R,
2,31,14,3,Y,
2,31,14,3,RY,
2,31,14,3,RG,
2,31,14,3,RP,
2,31,14,3,GB,
2,32,16,3,Y,
2,32,16,3,C,
2,32,16,3,B,
2,32,16,3,GB,
2,32,16,3,YG,
2,32,16,3,YP,
2,32,16,3,RP,
2,32,16,3,RB,
2,32,16,3,PB,
2,32,16,3,G,
2,32,16,3,GP,
2,32,16,3,P,
2,32,16,3,YB,
2,32,16,3,R,
2,32,16,3,RG,
2,32,16,3,RY,
2,33,2,4,R,
2,33,2,4,B,
2,34,4,4,R,
2,34,4,4,B,
2,34,4,4,P,
2,34,4,4,G,
2,35,6,4,RB,
2,35,6,4,B,
2,35,6,4,Y,
2,35,6,4,G,
2,35,6,4,P,
2,35,6,4,R,
2,36,8,2,RB,
2,36,8,2,RG,
2,36,8,2,P,
2,36,8,2,G,
2,36,8,2,RP,
2,36,8,2,B,
2,36,8,2,Y,
2,36,8,2,R,
2,37,10,4,RB,
2,37,10,4,RY,
2,37,10,4,Y,
2,37,10,4,P,
2,37,10,4,PB,
2,37,10,4,RG,
2,37,10,4,RP,
2,37,10,4,B,
2,37,10,4,R,
2,37,10,4,G,
2,38,12,4,PB,
2,38,12,4,GB,
2,38,12,4,RP,
2,38,12,4,RB,
2,38,12,4,B,
2,38,12,4,RG,
2,38,12,4,RY,
2,38,12,4,YB,
2,38,12,4,P,
2,38,12,4,Y,
2,38,12,4,G,
2,38,12,4,R,
2,39,14,4,R,
2,39,14,4,G,
2,39,14,4,YP,
2,39,14,4,P,
2,39,14,4,B,
2,39,14,4,RP,
2,39,14,4,GP,
2,39,14,4,RG,
2,39,14,4,PB,
2,39,14,4,GB,
2,39,14,4,RY,
2,39,14,4,Y,
2,39,14,4,YB,
2,39,14,4,RB,
2,40,16,4,YG,
2,40,16,4,YP,
2,40,16,4,C,
2,40,16,4,B,
2,40,16,4,YB,
2,40,16,4,RB,
2,40,16,4,RP,
2,40,16,4,Y,
2,40,16,4,G,
2,40,16,4,P,
2,40,16,4,R,
2,40,16,4,GB,
2,40,16,4,GP,
2,40,16,4,RY,
2,40,16,4,PB,
2,40,16,4,RG,
2,41,2,5,R,
2,41,2,5,B,
2,42,4,5,R,
2,42,4,5,P,
2,42,4,5,B,
2,42,4,5,G,
2,43,6,5,B,
2,43,6,5,G,
2,43,6,5,RB,
2,43,6,5,R,
2,43,6,5,Y,
2,43,6,5,P,
2,44,8,5,RB,
2,44,8,5,R,
2,44,8,5,G,
2,44,8,5,P,
2,44,8,5,Y,
2,44,8,5,B,
2,44,8,5,RP,
2,44,8,5,lost,
2,45,10,5,RY,
2,45,10,5,Y,
2,45,10,5,RP,
2,45,10,5,P,
2,45,10,5,B,
2,45,10,5,R,
2,45,10,5,RG,
2,45,10,5,G,
2,45,10,5,RB,
2,45,10,5,GB,
2,46,12,5,RP,
2,46,12,5,YB,
2,46,12,5,P,
2,46,12,5,RB,
2,46,12,5,GB,
2,46,12,5,Y,
2,46,12,5,RY,
2,46,12,5,PB,
2,46,12,5,R,
2,46,12,5,G,
2,46,12,5,B,
2,46,12,5,RG,
2,47,14,5,YB,
2,47,14,5,R,
2,47,14,5,RG,
2,47,14,5,GB,
2,47,14,5,P,
2,47,14,5,RY,
2,47,14,5,GP,
2,47,14,5,B,
2,47,14,5,Y,
2,47,14,5,RP,
2,47,14,5,RB,
2,47,14,5,PB,
2,47,14,5,YP,
2,47,14,5,G,
2,48,16,5,YP,
2,48,16,5,B,
2,48,16,5,RB,
2,48,16,5,Y,
2,48,16,5,RG,
2,48,16,5,C,
2,48,16,5,P,
2,48,16,5,YG,
2,48,16,5,RP,
2,48,16,5,GP,
2,48,16,5,G,
2,48,16,5,PB,
2,48,16,5,R,
2,48,16,5,GB,
2,48,16,5,RY,
2,48,16,5,YB,
2,49,2,6,B,
2,49,2,6,R,
2,50,4,6,R,
2,50,4,6,B,
2,50,4,6,P,
2,50,4,6,G,
2,51,6,6,B,
2,51,6,6,Y,
2,51,6,6,G,
2,51,6,6,RB,
2,51,6,6,P,
2,51,6,6,R,
2,52,8,6,RG,
2,52,8,6,Y,
2,52,8,6,G,
2,52,8,6,RB,
2,52,8,6,B,
2,52,8,6,P,
2,52,8,6,R,
2,52,8,6,RP,
2,53,10,6,RP,
2,53,10,6,B,
2,53,10,6,P,
2,53,10,6,RG,
2,53,10,6,RB,
2,53,10,6,PB,
2,53,10,6,RY,
2,53,10,6,G,
2,53,10,6,Y,
2,53,10,6,R,
2,54,12,6,RP,
2,54,12,6,RY,
2,54,12,6,G,
2,54,12,6,B,
2,54,12,6,YB,
2,54,12,6,R,
2,54,12,6,RG,
2,54,12,6,Y,
2,54,12,6,GB,
2,54,12,6,RB,
2,54,12,6,P,
2,54,12,6,PB,
2,55,14,6,B,
2,55,14,6,GB,
2,55,14,6,P,
2,55,14,6,Y,
2,55,14,6,R,
2,55,14,6,GP,
2,55,14,6,RP,
2,55,14,6,G,
2,55,14,6,RG,
2,55,14,6,RB,
2,55,14,6,RY,
2,55,14,6,PB,
2,55,14,6,YB,
2,55,14,6,YP,
2,56,16,6,P,
2,56,16,6,RG,
2,56,16,6,RB,
2,56,16,6,R,
2,56,16,6,GB,
2,56,16,6,GP,
2,56,16,6,BP,
2,56,16,6,G,
2,56,16,6,C,
2,56,16,6,YB,
2,56,16,6,B,
2,56,16,6,RY,
2,56,16,6,YP,
2,56,16,6,Y,
2,56,16,6,RP,
2,56,16,6,YG,
